sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-04-04,"2024-04-04 11:26:38",11,Thu,2024-04,card,Latte,identified,ANON-0000-0000-0092,38.7,index_1
2024-04-04,"2024-04-04 11:27:48",11,Thu,2024-04,card,Cappuccino,identified,ANON-0000-0000-0093,38.7,index_1
2024-04-04,"2024-04-04 12:23:02",12,Thu,2024-04,card,Cortado,identified,ANON-0000-0000-0094,28.9,index_1
2024-04-04,"2024-04-04 19:42:07",19,Thu,2024-04,cash,Latte,identified,"",40.0,index_1
2024-04-05,"2024-04-05 10:40:42",10,Fri,2024-04,card,Americano,identified,ANON-0000-0000-0095,28.9,index_1
2024-04-05,"2024-04-05 10:42:06",10,Fri,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-05,"2024-04-05 11:06:14",11,Fri,2024-04,card,Cortado,identified,ANON-0000-0000-0096,28.9,index_1
2024-04-05,"2024-04-05 12:14:27",12,Fri,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0097,33.8,index_1
2024-04-05,"2024-04-05 14:23:40",14,Fri,2024-04,card,Latte,identified,ANON-0000-0000-0098,38.7,index_1
2024-04-05,"2024-04-05 14:24:50",14,Fri,2024-04,card,Cortado,identified,ANON-0000-0000-0098,28.9,index_1
2024-04-05,"2024-04-05 15:30:50",15,Fri,2024-04,cash,Latte,identified,"",40.0,index_1
2024-04-05,"2024-04-05 15:54:15",15,Fri,2024-04,cash,Cappuccino,identified,"",40.0,index_1
2024-04-05,"2024-04-05 15:55:30",15,Fri,2024-04,cash,Americano,identified,"",30.0,index_1
2024-04-05,"2024-04-05 16:17:43",16,Fri,2024-04,cash,Cocoa,identified,"",40.0,index_1
2024-04-05,"2024-04-05 16:18:23",16,Fri,2024-04,card,Espresso,identified,ANON-0000-0000-0003,24.0,index_1
2024-04-06,"2024-04-06 12:32:31",12,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0099,33.8,index_1
2024-04-06,"2024-04-06 14:13:18",14,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0040,38.7,index_1
2024-04-06,"2024-04-06 14:14:27",14,Sat,2024-04,card,Americano,identified,ANON-0000-0000-0040,28.9,index_1
2024-04-06,"2024-04-06 14:49:50",14,Sat,2024-04,card,Latte,identified,ANON-0000-0000-0009,38.7,index_1
2024-04-07,"2024-04-07 10:12:53",10,Sun,2024-04,card,Latte,identified,ANON-0000-0000-0091,38.7,index_1
2024-04-07,"2024-04-07 12:44:31",12,Sun,2024-04,card,Cappuccino,identified,ANON-0000-0000-0040,38.7,index_1
2024-04-07,"2024-04-07 12:46:05",12,Sun,2024-04,card,Cappuccino,identified,ANON-0000-0000-0040,38.7,index_1
2024-04-07,"2024-04-07 14:16:24",14,Sun,2024-04,card,Cortado,identified,ANON-0000-0000-0100,28.9,index_1
2024-04-07,"2024-04-07 14:17:30",14,Sun,2024-04,card,Espresso,identified,ANON-0000-0000-0100,24.0,index_1
2024-04-07,"2024-04-07 18:01:16",18,Sun,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0101,38.7,index_1
2024-04-07,"2024-04-07 18:02:03",18,Sun,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0101,33.8,index_1
2024-04-08,"2024-04-08 10:58:21",10,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0102,33.8,index_1
2024-04-08,"2024-04-08 10:59:27",10,Mon,2024-04,card,Cappuccino,identified,ANON-0000-0000-0103,38.7,index_1
2024-04-08,"2024-04-08 11:01:20",11,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-08,"2024-04-08 11:04:47",11,Mon,2024-04,card,Cappuccino,identified,ANON-0000-0000-0104,38.7,index_1
2024-04-08,"2024-04-08 12:54:25",12,Mon,2024-04,cash,Espresso,identified,"",25.0,index_1
2024-04-08,"2024-04-08 15:43:36",15,Mon,2024-04,cash,"Americano with Milk",identified,"",35.0,index_1
2024-04-08,"2024-04-08 16:41:37",16,Mon,2024-04,card,Latte,identified,ANON-0000-0000-0017,38.7,index_1
2024-04-08,"2024-04-08 18:18:09",18,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0105,28.9,index_1
2024-04-08,"2024-04-08 19:22:27",19,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0024,33.8,index_1
2024-04-08,"2024-04-08 19:23:59",19,Mon,2024-04,card,Cappuccino,identified,ANON-0000-0000-0106,38.7,index_1
2024-04-09,"2024-04-09 10:22:27",10,Tue,2024-04,cash,Cappuccino,identified,"",40.0,index_1
2024-04-09,"2024-04-09 10:24:10",10,Tue,2024-04,cash,Americano,identified,"",30.0,index_1
2024-04-09,"2024-04-09 11:42:28",11,Tue,2024-04,card,Latte,identified,ANON-0000-0000-0091,38.7,index_1
2024-04-09,"2024-04-09 15:11:48",15,Tue,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0107,38.7,index_1
2024-04-09,"2024-04-09 17:25:23",17,Tue,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0049,38.7,index_1
2024-04-10,"2024-04-10 10:21:26",10,Wed,2024-04,cash,Espresso,identified,"",25.0,index_1
2024-04-10,"2024-04-10 17:55:07",17,Wed,2024-04,cash,"Hot Chocolate",identified,"",40.0,index_1
2024-04-10,"2024-04-10 17:55:31",17,Wed,2024-04,card,Espresso,identified,ANON-0000-0000-0108,24.0,index_1
2024-04-10,"2024-04-10 18:24:59",18,Wed,2024-04,card,Cappuccino,identified,ANON-0000-0000-0009,38.7,index_1
2024-04-10,"2024-04-10 20:04:05",20,Wed,2024-04,card,Latte,identified,ANON-0000-0000-0109,38.7,index_1
2024-04-11,"2024-04-11 10:41:23",10,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0110,28.9,index_1
2024-04-11,"2024-04-11 10:42:59",10,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0110,28.9,index_1
2024-04-11,"2024-04-11 16:35:23",16,Thu,2024-04,card,Latte,identified,ANON-0000-0000-0017,38.7,index_1
2024-04-11,"2024-04-11 19:16:56",19,Thu,2024-04,card,Cappuccino,identified,ANON-0000-0000-0106,38.7,index_1
2024-04-11,"2024-04-11 19:18:36",19,Thu,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0024,33.8,index_1
2024-04-12,"2024-04-12 19:03:43",19,Fri,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0019,38.7,index_1
2024-04-12,"2024-04-12 19:38:23",19,Fri,2024-04,card,Cortado,identified,ANON-0000-0000-0009,28.9,index_1
2024-04-13,"2024-04-13 12:29:19",12,Sat,2024-04,card,Latte,identified,ANON-0000-0000-0009,38.7,index_1
2024-04-13,"2024-04-13 12:43:02",12,Sat,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-13,"2024-04-13 15:06:52",15,Sat,2024-04,cash,"Hot Chocolate",identified,"",40.0,index_1
2024-04-13,"2024-04-13 15:07:55",15,Sat,2024-04,cash,"Hot Chocolate",identified,"",40.0,index_1
2024-04-13,"2024-04-13 16:18:03",16,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0111,38.7,index_1
2024-04-13,"2024-04-13 16:19:39",16,Sat,2024-04,card,Latte,identified,ANON-0000-0000-0111,38.7,index_1
2024-04-13,"2024-04-13 17:51:26",17,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0112,38.7,index_1
2024-04-13,"2024-04-13 17:53:19",17,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0012,38.7,index_1
2024-04-14,"2024-04-14 10:55:27",10,Sun,2024-04,cash,Latte,identified,"",40.0,index_1
2024-04-14,"2024-04-14 12:24:39",12,Sun,2024-04,card,Cappuccino,identified,ANON-0000-0000-0113,38.7,index_1
2024-04-14,"2024-04-14 12:27:08",12,Sun,2024-04,cash,Cortado,identified,"",30.0,index_1
2024-04-14,"2024-04-14 12:29:06",12,Sun,2024-04,cash,Cortado,identified,"",30.0,index_1
2024-04-14,"2024-04-14 12:31:36",12,Sun,2024-04,cash,"Americano with Milk",identified,"",35.0,index_1
2024-04-14,"2024-04-14 13:21:49",13,Sun,2024-04,card,Cortado,identified,ANON-0000-0000-0114,28.9,index_1
2024-04-14,"2024-04-14 14:23:31",14,Sun,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-14,"2024-04-14 14:24:26",14,Sun,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-14,"2024-04-14 14:25:18",14,Sun,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-14,"2024-04-14 15:46:27",15,Sun,2024-04,card,Cappuccino,identified,ANON-0000-0000-0017,38.7,index_1
2024-04-14,"2024-04-14 16:59:54",16,Sun,2024-04,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-14,"2024-04-14 17:00:45",17,Sun,2024-04,card,Latte,identified,ANON-0000-0000-0019,38.7,index_1
2024-04-14,"2024-04-14 18:38:19",18,Sun,2024-04,card,Cappuccino,identified,ANON-0000-0000-0115,38.7,index_1
2024-04-15,"2024-04-15 11:45:24",11,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0064,28.9,index_1
2024-04-15,"2024-04-15 17:01:46",17,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-15,"2024-04-15 17:02:49",17,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0004,33.8,index_1
2024-04-15,"2024-04-15 19:33:03",19,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-04-15,"2024-04-15 19:41:58",19,Mon,2024-04,cash,Espresso,identified,"",25.0,index_1
2024-04-16,"2024-04-16 10:43:49",10,Tue,2024-04,cash,"Americano with Milk",identified,"",35.0,index_1
2024-04-16,"2024-04-16 10:46:25",10,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0116,33.8,index_1
2024-04-16,"2024-04-16 12:40:47",12,Tue,2024-04,card,Cocoa,identified,ANON-0000-0000-0117,38.7,index_1
2024-04-16,"2024-04-16 12:52:07",12,Tue,2024-04,card,Cortado,identified,ANON-0000-0000-0064,28.9,index_1
2024-04-16,"2024-04-16 15:03:16",15,Tue,2024-04,card,Americano,identified,ANON-0000-0000-0118,28.9,index_1
2024-04-16,"2024-04-16 17:42:04",17,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0024,33.8,index_1
2024-04-16,"2024-04-16 17:43:22",17,Tue,2024-04,card,Cappuccino,identified,ANON-0000-0000-0009,38.7,index_1
2024-04-16,"2024-04-16 18:09:05",18,Tue,2024-04,card,Cocoa,identified,ANON-0000-0000-0050,38.7,index_1
2024-04-17,"2024-04-17 13:32:59",13,Wed,2024-04,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-04-17,"2024-04-17 13:44:00",13,Wed,2024-04,card,Espresso,identified,ANON-0000-0000-0119,24.0,index_1
2024-04-17,"2024-04-17 16:13:24",16,Wed,2024-04,cash,Cappuccino,identified,"",40.0,index_1
2024-04-17,"2024-04-17 17:01:35",17,Wed,2024-04,card,Cappuccino,identified,ANON-0000-0000-0120,38.7,index_1
2024-04-17,"2024-04-17 17:02:40",17,Wed,2024-04,card,Cappuccino,identified,ANON-0000-0000-0120,38.7,index_1
2024-04-17,"2024-04-17 18:14:03",18,Wed,2024-04,card,Cortado,identified,ANON-0000-0000-0121,28.9,index_1
2024-04-18,"2024-04-18 11:19:01",11,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-18,"2024-04-18 11:20:05",11,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-18,"2024-04-18 13:49:12",13,Thu,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0122,33.8,index_1
2024-04-18,"2024-04-18 13:50:17",13,Thu,2024-04,card,Cortado,identified,ANON-0000-0000-0122,28.9,index_1
2024-04-18,"2024-04-18 14:34:19",14,Thu,2024-04,card,Cappuccino,identified,ANON-0000-0000-0123,38.7,index_1
2024-04-18,"2024-04-18 14:35:49",14,Thu,2024-04,card,Latte,identified,ANON-0000-0000-0123,38.7,index_1
2024-04-18,"2024-04-18 17:44:15",17,Thu,2024-04,card,Latte,identified,ANON-0000-0000-0069,38.7,index_1
2024-04-18,"2024-04-18 18:21:05",18,Thu,2024-04,card,Cappuccino,identified,ANON-0000-0000-0085,38.7,index_1
2024-04-18,"2024-04-18 19:39:51",19,Thu,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0024,38.7,index_1
2024-04-18,"2024-04-18 19:40:48",19,Thu,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0009,38.7,index_1
2024-04-19,"2024-04-19 10:10:36",10,Fri,2024-04,card,Latte,identified,ANON-0000-0000-0001,38.7,index_1
2024-04-19,"2024-04-19 13:11:47",13,Fri,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0040,33.8,index_1
2024-04-19,"2024-04-19 13:13:20",13,Fri,2024-04,card,Cappuccino,identified,ANON-0000-0000-0040,38.7,index_1
2024-04-19,"2024-04-19 13:58:54",13,Fri,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0124,38.7,index_1
2024-04-19,"2024-04-19 13:59:49",13,Fri,2024-04,card,Cappuccino,identified,ANON-0000-0000-0124,38.7,index_1
2024-04-19,"2024-04-19 18:23:19",18,Fri,2024-04,card,Cocoa,identified,ANON-0000-0000-0024,38.7,index_1
2024-04-19,"2024-04-19 18:25:33",18,Fri,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-04-20,"2024-04-20 11:24:42",11,Sat,2024-04,cash,"Americano with Milk",identified,"",35.0,index_1
2024-04-20,"2024-04-20 12:08:35",12,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0125,33.8,index_1
2024-04-20,"2024-04-20 12:09:42",12,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0125,33.8,index_1
2024-04-20,"2024-04-20 13:08:37",13,Sat,2024-04,card,Americano,identified,ANON-0000-0000-0118,28.9,index_1
2024-04-20,"2024-04-20 13:09:47",13,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0118,33.8,index_1
2024-04-20,"2024-04-20 13:10:55",13,Sat,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0118,38.7,index_1
2024-04-20,"2024-04-20 14:44:18",14,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0040,38.7,index_1
2024-04-20,"2024-04-20 15:11:00",15,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-04-20,"2024-04-20 15:22:40",15,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-04-20,"2024-04-20 15:49:25",15,Sat,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0126,32.82,index_1
2024-04-20,"2024-04-20 17:07:57",17,Sat,2024-04,cash,Cocoa,identified,"",39.0,index_1
2024-04-20,"2024-04-20 18:27:41",18,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0127,37.72,index_1
2024-04-20,"2024-04-20 18:28:46",18,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0127,37.72,index_1
2024-04-20,"2024-04-20 19:30:55",19,Sat,2024-04,card,Latte,identified,ANON-0000-0000-0128,37.72,index_1
2024-04-21,"2024-04-21 11:16:45",11,Sun,2024-04,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-04-21,"2024-04-21 14:15:37",14,Sun,2024-04,card,Americano,identified,ANON-0000-0000-0099,27.92,index_1
2024-04-21,"2024-04-21 17:09:03",17,Sun,2024-04,cash,Cappuccino,identified,"",39.0,index_1
2024-04-22,"2024-04-22 11:09:16",11,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-22,"2024-04-22 11:29:27",11,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0129,32.82,index_1
2024-04-22,"2024-04-22 18:40:33",18,Mon,2024-04,cash,Latte,identified,"",39.0,index_1
2024-04-22,"2024-04-22 19:39:04",19,Mon,2024-04,card,Latte,identified,ANON-0000-0000-0009,37.72,index_1
2024-04-22,"2024-04-22 20:02:29",20,Mon,2024-04,cash,Cappuccino,identified,"",39.0,index_1
2024-04-23,"2024-04-23 14:22:35",14,Tue,2024-04,card,Cappuccino,identified,ANON-0000-0000-0025,37.72,index_1
2024-04-23,"2024-04-23 14:23:53",14,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0024,32.82,index_1
2024-04-23,"2024-04-23 14:24:57",14,Tue,2024-04,card,Cappuccino,identified,ANON-0000-0000-0009,37.72,index_1
2024-04-23,"2024-04-23 19:42:27",19,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0130,32.82,index_1
2024-04-23,"2024-04-23 19:43:26",19,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0130,32.82,index_1
2024-04-24,"2024-04-24 10:19:38",10,Wed,2024-04,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-04-24,"2024-04-24 10:21:27",10,Wed,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0131,32.82,index_1
2024-04-24,"2024-04-24 11:23:46",11,Wed,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0132,32.82,index_1
2024-04-24,"2024-04-24 11:33:26",11,Wed,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0133,32.82,index_1
2024-04-24,"2024-04-24 12:39:09",12,Wed,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0059,32.82,index_1
2024-04-24,"2024-04-24 16:39:07",16,Wed,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-04-24,"2024-04-24 19:39:49",19,Wed,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0134,32.82,index_1
2024-04-24,"2024-04-24 19:40:54",19,Wed,2024-04,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-04-25,"2024-04-25 10:46:08",10,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0135,27.92,index_1
2024-04-25,"2024-04-25 15:18:26",15,Thu,2024-04,card,Latte,identified,ANON-0000-0000-0009,37.72,index_1
2024-04-25,"2024-04-25 17:09:43",17,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-25,"2024-04-25 17:10:49",17,Thu,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-26,"2024-04-26 10:12:50",10,Fri,2024-04,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-04-26,"2024-04-26 12:01:30",12,Fri,2024-04,card,Latte,identified,ANON-0000-0000-0136,37.72,index_1
2024-04-26,"2024-04-26 13:31:28",13,Fri,2024-04,card,Cappuccino,identified,ANON-0000-0000-0137,37.72,index_1
2024-04-26,"2024-04-26 15:32:35",15,Fri,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-26,"2024-04-26 15:33:33",15,Fri,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-26,"2024-04-26 16:23:26",16,Fri,2024-04,card,Cortado,identified,ANON-0000-0000-0138,27.92,index_1
2024-04-26,"2024-04-26 16:24:33",16,Fri,2024-04,card,Americano,identified,ANON-0000-0000-0139,27.92,index_1
2024-04-26,"2024-04-26 19:32:07",19,Fri,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0009,37.72,index_1
2024-04-26,"2024-04-26 19:33:30",19,Fri,2024-04,card,Cocoa,identified,ANON-0000-0000-0009,37.72,index_1
2024-04-27,"2024-04-27 15:27:00",15,Sat,2024-04,card,Cappuccino,identified,ANON-0000-0000-0009,37.72,index_1
2024-04-28,"2024-04-28 10:32:52",10,Sun,2024-04,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-04-28,"2024-04-28 12:30:09",12,Sun,2024-04,card,Cappuccino,identified,ANON-0000-0000-0140,37.72,index_1
2024-04-28,"2024-04-28 18:27:08",18,Sun,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-28,"2024-04-28 18:28:11",18,Sun,2024-04,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-04-28,"2024-04-28 18:29:02",18,Sun,2024-04,card,Latte,identified,ANON-0000-0000-0019,37.72,index_1
2024-04-29,"2024-04-29 11:26:31",11,Mon,2024-04,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-04-29,"2024-04-29 13:27:56",13,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0003,27.92,index_1
2024-04-29,"2024-04-29 13:28:53",13,Mon,2024-04,card,Cortado,identified,ANON-0000-0000-0003,27.92,index_1
2024-04-29,"2024-04-29 13:53:35",13,Mon,2024-04,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-04-29,"2024-04-29 13:54:24",13,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0141,32.82,index_1
2024-04-29,"2024-04-29 18:37:48",18,Mon,2024-04,card,Cappuccino,identified,ANON-0000-0000-0140,37.72,index_1
2024-04-29,"2024-04-29 19:12:33",19,Mon,2024-04,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-04-29,"2024-04-29 19:13:37",19,Mon,2024-04,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-04-30,"2024-04-30 10:16:41",10,Tue,2024-04,card,Latte,identified,ANON-0000-0000-0142,37.72,index_1
2024-04-30,"2024-04-30 10:34:52",10,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0142,32.82,index_1
2024-04-30,"2024-04-30 10:35:47",10,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0142,32.82,index_1
2024-04-30,"2024-04-30 13:41:52",13,Tue,2024-04,card,Americano,identified,ANON-0000-0000-0142,27.92,index_1
2024-04-30,"2024-04-30 13:42:59",13,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0142,32.82,index_1
2024-04-30,"2024-04-30 19:19:18",19,Tue,2024-04,card,Cappuccino,identified,ANON-0000-0000-0142,37.72,index_1
2024-04-30,"2024-04-30 19:30:04",19,Tue,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0142,32.82,index_1
2024-04-30,"2024-04-30 19:31:20",19,Tue,2024-04,card,Latte,identified,ANON-0000-0000-0142,37.72,index_1
2024-05-02,"2024-05-02 10:33:55",10,Thu,2024-05,card,Americano,identified,ANON-0000-0000-0143,27.92,index_1
2024-05-02,"2024-05-02 11:29:57",11,Thu,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-02,"2024-05-02 13:49:39",13,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0133,32.82,index_1
2024-05-02,"2024-05-02 18:36:22",18,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0144,37.72,index_1
2024-05-02,"2024-05-02 18:41:11",18,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0024,32.82,index_1
2024-05-02,"2024-05-02 19:18:33",19,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0145,37.72,index_1
2024-05-02,"2024-05-02 19:19:56",19,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0145,37.72,index_1
2024-05-03,"2024-05-03 10:11:53",10,Fri,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-03,"2024-05-03 14:30:00",14,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0146,37.72,index_1
2024-05-03,"2024-05-03 17:03:24",17,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0147,37.72,index_1
2024-05-06,"2024-05-06 10:05:17",10,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0148,27.92,index_1
2024-05-06,"2024-05-06 10:06:51",10,Mon,2024-05,card,Cappuccino,identified,ANON-0000-0000-0149,37.72,index_1
2024-05-06,"2024-05-06 10:08:05",10,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0149,32.82,index_1
2024-05-06,"2024-05-06 10:09:07",10,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0150,27.92,index_1
2024-05-06,"2024-05-06 10:39:12",10,Mon,2024-05,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-05-06,"2024-05-06 11:34:20",11,Mon,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-06,"2024-05-06 13:18:10",13,Mon,2024-05,card,Cortado,identified,ANON-0000-0000-0148,27.92,index_1
2024-05-06,"2024-05-06 13:19:00",13,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0148,27.92,index_1
2024-05-06,"2024-05-06 19:18:12",19,Mon,2024-05,card,Cappuccino,identified,ANON-0000-0000-0151,37.72,index_1
2024-05-06,"2024-05-06 19:19:49",19,Mon,2024-05,card,Cappuccino,identified,ANON-0000-0000-0151,37.72,index_1
